Timestamp,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,City
2022-11-20,24.9,12.9,0.0,10.1,86,gwalior
2022-11-21,25.5,13.4,0.0,9.2,84,gwalior
2022-11-22,25.6,14.0,0.0,13.2,83,gwalior
2022-11-23,25.5,13.9,0.0,12.5,76,gwalior
2022-11-24,25.5,12.9,0.0,10.7,67,gwalior
2022-11-25,25.1,11.6,0.0,10.0,79,gwalior
2022-11-26,25.3,13.1,0.0,14.1,78,gwalior
2022-11-27,25.5,12.6,0.0,9.8,87,gwalior
2022-11-28,25.6,13.4,0.0,10.2,82,gwalior
2022-11-29,25.1,13.1,0.0,11.1,90,gwalior
2022-11-30,24.0,12.6,0.0,10.6,85,gwalior
2022-12-01,24.0,12.0,0.0,9.9,89,gwalior
2022-12-02,24.0,11.2,0.0,8.1,91,gwalior
2022-12-03,24.5,11.4,0.0,8.1,91,gwalior
2022-12-04,23.7,11.5,0.0,10.5,91,gwalior
2022-12-05,23.0,10.1,0.0,9.9,95,gwalior
2022-12-06,23.0,11.1,0.0,14.3,94,gwalior
2022-12-07,24.0,11.1,0.0,15.5,87,gwalior
2022-12-08,23.5,10.8,0.0,10.0,88,gwalior
2022-12-09,23.6,11.4,0.0,9.2,91,gwalior
2022-12-10,25.3,11.9,0.0,10.1,93,gwalior
2022-12-11,26.2,11.4,0.0,9.4,93,gwalior
2022-12-12,26.0,12.8,0.0,12.6,91,gwalior
2022-12-13,25.2,13.8,0.0,14.0,76,gwalior
2022-12-14,24.4,12.6,0.0,13.9,71,gwalior
2022-12-15,23.1,10.4,0.0,11.8,90,gwalior
2022-12-16,23.5,10.4,0.0,10.5,87,gwalior
2022-12-17,23.1,11.0,0.0,10.4,84,gwalior
2022-12-18,23.0,11.5,0.0,10.0,87,gwalior
2022-12-19,23.1,10.2,0.0,10.6,92,gwalior
2022-12-20,23.3,8.9,0.0,10.8,96,gwalior
2022-12-21,22.9,9.6,0.0,9.6,97,gwalior
2022-12-22,23.0,10.1,0.0,9.3,97,gwalior
2022-12-23,24.0,10.3,0.0,11.3,90,gwalior
2022-12-24,21.3,9.6,0.0,12.8,86,gwalior
2022-12-25,19.3,8.1,0.0,10.5,95,gwalior
2022-12-26,19.1,5.4,0.0,10.6,95,gwalior
2022-12-27,20.1,7.5,0.0,12.0,96,gwalior
2022-12-28,22.2,9.1,0.0,15.3,86,gwalior
2022-12-29,24.1,9.4,0.0,10.1,78,gwalior
2022-12-30,25.2,11.1,0.0,12.2,89,gwalior
2022-12-31,20.6,11.1,0.0,14.5,95,gwalior
2023-01-01,20.0,7.8,0.0,10.3,96,gwalior
2023-01-02,19.2,8.6,0.0,9.8,97,gwalior
2023-01-03,18.3,6.6,0.0,11.2,100,gwalior
2023-01-04,16.5,5.9,0.0,10.9,99,gwalior
2023-01-05,15.8,4.3,0.0,9.3,100,gwalior
2023-01-06,15.8,4.3,0.0,8.3,100,gwalior
2023-01-07,17.0,4.3,0.0,9.5,100,gwalior
2023-01-08,20.1,4.6,0.0,11.5,98,gwalior
2023-01-09,21.5,6.6,0.0,9.9,95,gwalior
2023-01-10,22.8,8.1,0.0,10.9,93,gwalior
2023-01-11,23.8,9.9,0.0,10.9,100,gwalior
2023-01-12,24.1,12.1,1.0,12.9,97,gwalior
2023-01-13,24.7,12.3,0.0,11.8,98,gwalior
2023-01-14,19.8,9.7,0.0,16.4,100,gwalior
2023-01-15,16.5,6.7,0.0,13.2,91,gwalior
2023-01-16,17.1,4.6,0.0,11.3,90,gwalior
2023-01-17,17.5,5.2,0.0,10.9,88,gwalior
2023-01-18,18.2,6.7,0.0,10.4,75,gwalior
2023-01-19,20.7,5.5,0.0,10.3,88,gwalior
2023-01-20,21.4,6.2,0.0,10.5,88,gwalior
2023-01-21,22.8,8.8,0.0,10.8,90,gwalior
2023-01-22,23.0,9.9,1.1,13.8,93,gwalior
2023-01-23,22.1,11.2,2.5,10.5,98,gwalior
2023-01-24,24.0,14.1,6.7,18.8,100,gwalior
2023-01-25,23.0,15.6,8.2,11.8,98,gwalior
2023-01-26,21.0,13.1,0.0,14.9,100,gwalior
2023-01-27,19.4,9.4,0.0,16.4,91,gwalior
2023-01-28,22.0,7.4,0.0,9.6,84,gwalior
2023-01-29,22.0,9.9,0.1,14.5,84,gwalior
2023-01-30,20.5,11.7,15.7,18.7,97,gwalior
2023-01-31,20.9,11.1,0.0,18.2,100,gwalior
2023-02-01,20.8,9.6,0.0,15.5,94,gwalior
2023-02-02,22.6,9.9,0.0,15.1,87,gwalior
2023-02-03,24.1,11.2,0.0,11.2,86,gwalior
2023-02-04,25.0,11.1,0.0,13.9,86,gwalior
2023-02-05,26.4,13.2,0.0,13.6,88,gwalior
2023-02-06,28.9,12.9,0.0,13.4,88,gwalior
2023-02-07,25.5,14.0,0.0,15.6,79,gwalior
2023-02-08,24.2,12.1,0.0,13.6,86,gwalior
2023-02-09,28.1,11.4,0.0,12.6,86,gwalior
2023-02-10,30.7,15.1,0.0,14.2,68,gwalior
2023-02-11,27.8,16.5,0.0,16.4,69,gwalior
2023-02-12,25.1,12.9,0.0,19.3,80,gwalior
2023-02-13,23.0,11.3,0.0,22.1,52,gwalior
2023-02-14,25.4,10.8,0.0,13.3,63,gwalior
2023-02-15,27.2,13.2,0.0,12.7,71,gwalior
2023-02-16,27.7,12.9,0.0,12.2,90,gwalior
2023-02-17,28.1,13.8,0.0,10.5,92,gwalior
2023-02-18,29.2,14.7,0.0,9.7,88,gwalior
2023-02-19,30.3,14.9,0.0,11.0,90,gwalior
2023-02-20,33.8,17.2,0.0,11.8,74,gwalior
2023-02-21,32.6,18.7,0.0,20.2,59,gwalior
2023-02-22,31.7,17.8,0.0,16.0,78,gwalior
2023-02-23,30.2,15.9,0.0,12.6,84,gwalior
2023-02-24,30.0,15.5,0.0,13.4,79,gwalior
2023-02-25,30.5,15.8,0.0,10.1,77,gwalior
2023-02-26,31.0,15.8,0.0,14.6,80,gwalior
2023-02-27,31.3,17.1,0.0,14.0,66,gwalior
2023-02-28,31.8,16.6,0.0,10.6,69,gwalior
2023-03-01,30.4,17.8,0.7,12.3,64,gwalior
2023-03-02,31.7,17.2,0.0,12.5,77,gwalior
2023-03-03,31.8,17.9,0.0,10.9,82,gwalior
2023-03-04,30.4,17.5,0.0,17.1,76,gwalior
2023-03-05,30.2,16.5,0.0,13.7,89,gwalior
2023-03-06,30.5,17.2,0.0,15.3,78,gwalior
2023-03-07,29.9,17.6,0.1,19.9,71,gwalior
2023-03-08,29.3,16.4,0.6,19.4,83,gwalior
2023-03-09,27.9,16.4,4.5,17.1,93,gwalior
2023-03-10,28.9,15.2,0.0,10.7,94,gwalior
2023-03-11,29.9,17.1,0.0,9.7,79,gwalior
2023-03-12,31.1,16.9,0.0,11.9,73,gwalior
2023-03-13,32.5,18.4,0.0,12.5,67,gwalior
2023-03-14,32.0,19.4,0.1,16.4,78,gwalior
2023-03-15,33.2,19.2,0.0,13.1,61,gwalior
2023-03-16,30.8,20.1,0.0,14.1,70,gwalior
2023-03-17,27.5,18.6,5.7,16.6,78,gwalior
2023-03-18,27.1,18.1,13.8,12.1,93,gwalior
2023-03-19,25.4,17.2,2.3,12.4,90,gwalior
2023-03-20,24.2,17.2,14.6,14.5,93,gwalior
2023-03-21,26.9,15.5,0.1,14.5,100,gwalior
2023-03-22,28.6,15.3,0.0,10.9,98,gwalior
2023-03-23,29.8,17.7,0.0,11.3,91,gwalior
2023-03-24,32.2,18.5,0.0,14.4,74,gwalior
2023-03-25,30.9,20.1,0.0,14.3,84,gwalior
2023-03-26,30.5,17.6,0.0,15.6,81,gwalior
2023-03-27,31.4,17.9,0.0,16.8,67,gwalior
2023-03-28,32.2,18.0,0.0,18.4,71,gwalior
2023-03-29,34.0,19.8,0.0,15.1,56,gwalior
2023-03-30,33.2,20.6,4.4,19.6,70,gwalior
2023-03-31,29.3,17.6,0.1,14.3,97,gwalior
2023-04-01,29.1,17.3,0.1,15.5,95,gwalior
2023-04-02,31.2,18.8,0.2,21.9,83,gwalior
2023-04-03,34.7,18.2,0.0,19.1,74,gwalior
2023-04-04,31.7,22.2,0.0,15.8,55,gwalior
2023-04-05,33.3,19.5,0.0,12.5,76,gwalior
2023-04-06,32.7,20.2,0.0,14.0,50,gwalior
2023-04-07,33.5,20.2,0.0,10.5,51,gwalior
2023-04-08,34.5,21.2,0.0,12.5,44,gwalior
2023-04-09,34.5,20.4,0.0,16.0,53,gwalior
2023-04-10,35.9,20.1,0.0,19.7,47,gwalior
2023-04-11,37.3,20.4,0.0,19.1,42,gwalior
2023-04-12,37.2,21.6,0.0,13.7,52,gwalior
2023-04-13,38.1,22.7,0.0,16.1,45,gwalior
2023-04-14,38.3,23.9,0.0,11.6,46,gwalior
2023-04-15,39.8,24.0,0.0,11.9,42,gwalior
2023-04-16,39.8,25.0,0.0,15.1,46,gwalior
2023-04-17,41.0,24.1,0.0,21.3,43,gwalior
2023-04-18,40.1,26.8,0.0,15.5,36,gwalior
2023-04-19,39.0,26.6,0.0,19.9,33,gwalior
2023-04-20,38.2,26.0,0.0,18.8,38,gwalior
2023-04-21,36.6,23.6,0.0,15.8,42,gwalior
2023-04-22,37.0,22.1,0.0,18.9,58,gwalior
2023-04-23,34.2,22.0,0.9,21.3,54,gwalior
2023-04-24,30.2,19.4,0.1,23.6,74,gwalior
2023-04-25,33.8,20.1,0.0,13.0,63,gwalior
2023-04-26,35.2,21.6,0.0,15.5,55,gwalior
2023-04-27,36.5,21.8,0.0,12.9,64,gwalior
2023-04-28,34.3,25.2,0.0,20.0,50,gwalior
2023-04-29,31.0,23.0,0.3,18.4,65,gwalior
2023-04-30,31.4,20.9,3.5,15.5,93,gwalior
2023-05-01,29.1,19.8,7.7,18.8,95,gwalior
2023-05-02,31.6,19.6,0.2,12.3,89,gwalior
2023-05-03,29.9,21.0,12.8,22.1,96,gwalior
2023-05-04,31.2,19.8,0.0,11.1,98,gwalior
2023-05-05,34.5,22.4,0.0,15.2,74,gwalior
2023-05-06,36.8,22.9,0.0,14.2,55,gwalior
2023-05-07,38.0,23.7,0.0,16.1,58,gwalior
2023-05-08,39.0,26.0,0.0,21.6,46,gwalior
2023-05-09,39.5,23.8,0.0,23.4,44,gwalior
2023-05-10,39.0,22.4,0.0,23.2,33,gwalior
2023-05-11,40.2,24.2,0.0,17.6,30,gwalior
2023-05-12,41.9,25.7,0.0,15.0,27,gwalior
2023-05-13,43.0,26.5,0.0,19.5,44,gwalior
2023-05-14,43.2,27.5,0.0,32.7,30,gwalior
2023-05-15,41.1,27.5,0.0,23.5,31,gwalior
2023-05-16,41.1,27.9,0.0,37.1,43,gwalior
2023-05-17,41.1,28.2,0.0,22.9,45,gwalior
2023-05-18,39.1,28.2,0.0,17.6,46,gwalior
2023-05-19,40.2,26.9,0.0,20.0,55,gwalior
2023-05-20,41.4,26.2,0.0,21.3,38,gwalior
2023-05-21,43.5,28.9,0.0,23.5,28,gwalior
2023-05-22,42.8,29.5,0.0,26.3,32,gwalior
2023-05-23,43.4,31.8,0.0,23.7,34,gwalior
2023-05-24,40.5,28.3,0.0,18.4,54,gwalior
2023-05-25,35.7,26.9,3.6,20.9,64,gwalior
2023-05-26,36.3,23.0,0.0,16.3,82,gwalior
2023-05-27,33.2,25.3,8.7,24.5,70,gwalior
2023-05-28,34.7,24.7,0.0,10.2,77,gwalior
2023-05-29,33.8,24.0,0.1,12.0,79,gwalior
2023-05-30,36.3,23.9,0.0,8.2,85,gwalior
2023-05-31,34.7,24.7,0.0,15.3,66,gwalior
2023-06-01,36.7,23.2,0.0,12.8,71,gwalior
2023-06-02,36.5,24.7,0.1,24.4,70,gwalior
2023-06-03,38.8,25.6,0.0,11.7,71,gwalior
2023-06-04,38.8,26.4,1.1,16.1,64,gwalior
2023-06-05,36.2,25.3,0.0,13.7,66,gwalior
2023-06-06,39.5,26.1,0.0,13.0,61,gwalior
2023-06-07,39.3,26.5,0.0,17.7,58,gwalior
2023-06-08,40.0,26.3,0.0,23.8,48,gwalior
2023-06-09,39.8,26.1,0.0,26.7,70,gwalior
2023-06-10,39.9,30.1,0.0,23.7,44,gwalior
2023-06-11,40.3,26.6,0.1,25.7,65,gwalior
2023-06-12,41.2,30.3,0.0,23.0,53,gwalior
2023-06-13,41.7,31.2,0.0,24.0,42,gwalior
2023-06-14,40.0,32.7,0.0,25.9,46,gwalior
2023-06-15,39.1,31.9,0.0,23.9,49,gwalior
2023-06-16,39.0,31.1,0.0,21.7,50,gwalior
2023-06-17,39.5,30.9,0.3,19.0,57,gwalior
2023-06-18,39.7,29.5,0.0,17.7,62,gwalior
2023-06-19,31.5,25.9,20.5,32.0,91,gwalior
2023-06-20,30.3,25.1,36.5,32.9,94,gwalior
2023-06-21,33.0,25.9,3.0,23.7,90,gwalior
2023-06-22,32.5,25.4,9.2,23.0,93,gwalior
2023-06-23,34.7,25.9,22.0,17.1,91,gwalior
2023-06-24,36.3,25.8,15.9,16.5,93,gwalior
2023-06-25,32.8,26.1,5.0,13.4,98,gwalior
2023-06-26,33.2,26.0,10.0,12.2,97,gwalior
2023-06-27,32.6,25.1,4.1,15.3,96,gwalior
2023-06-28,34.2,25.5,11.7,13.0,96,gwalior
2023-06-29,31.9,25.4,27.6,10.5,95,gwalior
2023-06-30,31.1,25.1,15.6,9.0,98,gwalior
2023-07-01,29.5,25.1,9.6,16.2,95,gwalior
2023-07-02,34.4,25.5,0.9,23.8,93,gwalior
2023-07-03,35.5,27.0,0.3,17.7,88,gwalior
2023-07-04,36.0,26.0,29.4,17.2,95,gwalior
2023-07-05,33.1,26.8,4.0,8.6,95,gwalior
2023-07-06,32.3,26.8,2.3,17.4,95,gwalior
2023-07-07,33.9,25.9,8.8,19.4,97,gwalior
2023-07-08,32.0,25.2,36.8,11.0,97,gwalior
2023-07-09,33.2,25.2,17.9,18.4,97,gwalior
2023-07-10,32.8,25.7,3.3,12.2,98,gwalior
2023-07-11,31.7,25.8,19.6,10.5,98,gwalior
2023-07-12,33.0,25.0,16.7,9.5,99,gwalior
2023-07-13,32.3,25.7,9.7,10.4,97,gwalior
2023-07-14,33.8,26.0,3.4,10.9,96,gwalior
2023-07-15,31.2,27.0,9.0,15.3,93,gwalior
2023-07-16,32.8,24.9,27.2,13.8,95,gwalior
2023-07-17,33.3,25.2,6.0,10.8,95,gwalior
2023-07-18,33.0,25.6,6.0,9.8,97,gwalior
2023-07-19,33.3,26.5,6.7,16.6,94,gwalior
2023-07-20,35.1,27.1,0.0,14.7,94,gwalior
2023-07-21,35.5,28.5,0.3,15.9,82,gwalior
2023-07-22,34.5,28.8,1.9,21.0,77,gwalior
2023-07-23,33.9,26.2,1.9,19.1,93,gwalior
2023-07-24,34.5,26.6,13.1,15.8,88,gwalior
2023-07-25,33.0,26.9,9.4,8.9,96,gwalior
2023-07-26,33.2,26.4,5.1,7.0,95,gwalior
2023-07-27,34.2,25.5,1.8,10.3,97,gwalior
2023-07-28,33.8,26.0,7.6,12.6,95,gwalior
2023-07-29,32.8,25.8,7.0,23.3,92,gwalior
2023-07-30,31.1,25.6,7.4,17.8,93,gwalior
2023-07-31,33.7,26.3,0.6,19.1,86,gwalior
2023-08-01,34.3,26.9,1.2,18.0,82,gwalior
2023-08-02,32.5,27.3,8.9,20.2,90,gwalior
2023-08-03,30.9,26.2,8.6,21.5,89,gwalior
2023-08-04,30.5,25.4,29.7,15.9,96,gwalior
2023-08-05,31.0,25.0,23.8,18.2,97,gwalior
2023-08-06,29.6,26.2,15.2,18.4,92,gwalior
2023-08-07,31.9,26.7,0.0,22.3,80,gwalior
2023-08-08,32.8,26.1,0.0,21.6,82,gwalior
2023-08-09,33.2,26.5,0.0,20.5,81,gwalior
2023-08-10,33.3,26.9,0.0,17.8,80,gwalior
2023-08-11,33.8,26.4,0.0,17.1,79,gwalior
2023-08-12,33.0,26.9,0.0,19.2,77,gwalior
2023-08-13,33.0,26.8,0.5,18.7,82,gwalior
2023-08-14,31.0,25.7,0.7,13.9,86,gwalior
2023-08-15,32.8,24.9,0.5,11.5,93,gwalior
2023-08-16,33.2,26.5,0.4,16.1,85,gwalior
2023-08-17,34.5,27.6,3.5,16.6,82,gwalior
2023-08-18,34.4,27.9,0.0,15.5,81,gwalior
2023-08-19,33.2,25.2,24.5,12.8,97,gwalior
2023-08-20,33.8,26.0,2.7,14.9,97,gwalior
2023-08-21,34.9,26.0,0.3,14.5,96,gwalior
2023-08-22,35.2,26.9,35.1,13.5,96,gwalior
2023-08-23,30.3,25.6,52.8,16.7,98,gwalior
2023-08-24,31.3,25.5,1.1,19.3,90,gwalior
2023-08-25,32.5,25.6,0.0,20.1,84,gwalior
2023-08-26,32.3,25.6,0.2,19.7,80,gwalior
2023-08-27,32.0,25.7,0.0,21.4,74,gwalior
2023-08-28,32.5,25.4,0.0,20.3,75,gwalior
2023-08-29,33.4,25.6,0.0,21.5,74,gwalior
2023-08-30,33.2,26.4,0.1,18.6,82,gwalior
2023-08-31,34.6,25.8,0.0,13.7,80,gwalior
2023-09-01,35.8,27.1,0.0,15.3,74,gwalior
2023-09-02,36.0,28.0,0.0,17.5,63,gwalior
2023-09-03,35.4,27.3,0.0,16.8,61,gwalior
2023-09-04,35.7,26.5,0.0,16.8,69,gwalior
2023-09-05,31.9,25.5,16.0,21.3,95,gwalior
2023-09-06,30.6,23.6,31.6,16.7,98,gwalior
2023-09-07,31.0,25.1,1.1,15.9,85,gwalior
2023-09-08,31.9,24.9,12.3,15.8,97,gwalior
2023-09-09,29.0,24.4,27.0,13.4,98,gwalior
2023-09-10,27.9,24.5,40.3,8.7,99,gwalior
2023-09-11,30.3,23.8,11.5,12.0,99,gwalior
2023-09-12,31.2,24.2,3.6,9.5,100,gwalior
2023-09-13,31.9,25.2,2.7,8.8,99,gwalior
2023-09-14,31.5,25.0,14.4,12.3,96,gwalior
2023-09-15,33.3,25.9,1.9,20.8,97,gwalior
2023-09-16,31.5,25.2,16.9,27.5,96,gwalior
2023-09-17,30.2,25.1,0.6,29.3,85,gwalior
2023-09-18,31.2,24.1,0.0,15.1,93,gwalior
2023-09-19,32.9,24.2,0.0,8.2,97,gwalior
2023-09-20,32.5,25.5,0.4,9.7,91,gwalior
2023-09-21,33.1,25.4,3.9,10.5,91,gwalior
2023-09-22,32.3,24.6,10.1,12.2,95,gwalior
2023-09-23,31.9,24.6,5.7,15.9,99,gwalior
2023-09-24,33.0,24.6,0.0,16.3,99,gwalior
2023-09-25,32.9,24.8,0.7,13.5,94,gwalior
2023-09-26,32.6,24.8,0.1,8.7,94,gwalior
2023-09-27,33.8,24.4,0.0,10.4,95,gwalior
2023-09-28,33.4,24.2,0.0,11.5,94,gwalior
2023-09-29,33.5,22.4,0.0,10.1,86,gwalior
2023-09-30,33.2,21.9,0.0,11.6,74,gwalior
2023-10-01,33.6,23.8,0.0,14.9,87,gwalior
2023-10-02,34.2,23.7,0.0,14.9,88,gwalior
2023-10-03,33.3,21.0,0.0,17.1,63,gwalior
2023-10-04,32.9,19.6,0.0,18.3,60,gwalior
2023-10-05,33.8,21.6,0.0,14.0,66,gwalior
2023-10-06,34.8,20.8,0.0,10.5,64,gwalior
2023-10-07,35.2,23.7,0.0,14.1,63,gwalior
2023-10-08,35.0,25.6,0.0,18.4,52,gwalior
2023-10-09,35.8,26.3,0.0,19.2,56,gwalior
2023-10-10,35.1,25.1,0.0,14.3,61,gwalior
2023-10-11,35.0,25.2,0.0,13.4,57,gwalior
2023-10-12,35.2,21.7,0.0,11.6,72,gwalior
2023-10-13,35.5,22.1,0.0,13.8,54,gwalior
2023-10-14,35.4,21.4,0.0,15.2,64,gwalior
2023-10-15,34.8,22.8,0.0,15.4,63,gwalior
2023-10-16,33.7,21.8,0.0,17.7,77,gwalior
2023-10-17,30.0,20.5,9.4,16.2,97,gwalior
2023-10-18,30.3,18.8,0.1,12.1,96,gwalior
2023-10-19,30.7,18.4,0.0,10.1,79,gwalior
2023-10-20,31.4,18.7,0.0,11.3,80,gwalior
2023-10-21,31.8,19.2,0.0,12.8,79,gwalior
2023-10-22,31.3,19.1,0.0,10.2,77,gwalior
2023-10-23,30.8,19.4,0.0,12.9,79,gwalior
2023-10-24,30.9,18.7,0.0,12.6,81,gwalior
2023-10-25,31.0,18.4,0.0,14.7,72,gwalior
2023-10-26,31.0,17.9,0.0,13.8,73,gwalior
2023-10-27,31.0,16.8,0.0,11.2,71,gwalior
2023-10-28,31.8,17.8,0.0,11.0,54,gwalior
2023-10-29,32.1,18.9,0.0,10.0,65,gwalior
2023-10-30,32.5,19.5,0.0,10.4,70,gwalior
2023-10-31,31.6,19.2,0.0,10.5,75,gwalior
2023-11-01,30.5,19.2,0.0,9.4,83,gwalior
2023-11-02,30.6,19.0,0.0,10.9,82,gwalior
2023-11-03,31.0,18.3,0.0,13.8,75,gwalior
2023-11-04,31.0,18.1,0.0,10.4,84,gwalior
2023-11-05,32.2,18.0,0.0,15.0,73,gwalior
2023-11-06,31.2,17.8,0.0,9.5,88,gwalior
2023-11-07,31.6,18.8,0.0,11.0,82,gwalior
2023-11-08,31.8,18.8,0.0,12.3,72,gwalior
2023-11-09,31.6,19.0,0.0,12.8,77,gwalior
2023-11-10,30.0,19.4,0.5,14.5,80,gwalior
2023-11-11,27.2,18.0,0.0,13.3,94,gwalior
2023-11-12,26.5,15.6,0.0,10.1,93,gwalior
2023-11-13,26.7,15.3,0.0,8.7,91,gwalior
2023-11-14,26.9,17.5,0.0,9.1,84,gwalior
2023-11-15,26.2,15.1,0.0,9.1,91,gwalior
2023-11-16,26.4,16.1,0.0,10.2,75,gwalior
2023-11-17,26.2,14.6,0.0,9.6,85,gwalior
2023-11-18,26.3,15.9,0.0,9.7,83,gwalior
2023-11-19,28.0,14.9,0.0,8.8,85,gwalior
2023-11-20,27.5,15.7,0.0,8.8,91,gwalior
2023-11-21,27.0,15.6,0.0,10.2,90,gwalior
2023-11-22,26.0,15.0,0.0,10.3,93,gwalior
2023-11-23,26.2,13.5,0.0,10.2,92,gwalior
2023-11-24,26.6,13.5,0.0,10.6,87,gwalior
2023-11-25,26.8,13.6,0.0,9.4,83,gwalior
2023-11-26,25.5,12.9,0.0,12.7,91,gwalior
2023-11-27,24.0,16.5,3.1,15.3,93,gwalior
2023-11-28,25.0,15.4,0.6,10.2,97,gwalior
2023-11-29,26.0,14.8,0.3,7.2,96,gwalior
2023-11-30,25.0,16.5,1.4,10.5,98,gwalior
2023-12-01,24.8,16.0,0.9,10.2,100,gwalior
2023-12-02,25.7,15.6,0.3,10.0,98,gwalior
2023-12-03,26.7,16.3,9.0,13.0,96,gwalior
2023-12-04,19.6,16.4,25.3,12.0,97,gwalior
2023-12-05,23.5,15.6,0.0,9.9,100,gwalior
2023-12-06,23.9,13.6,0.0,8.2,93,gwalior
2023-12-07,24.2,16.4,0.0,9.1,88,gwalior
2023-12-08,24.4,14.4,0.0,9.0,95,gwalior
2023-12-09,24.9,13.9,0.0,10.5,86,gwalior
2023-12-10,24.2,12.1,0.0,13.4,88,gwalior
2023-12-11,23.9,12.4,0.0,9.9,84,gwalior
2023-12-12,23.9,13.2,0.0,9.8,87,gwalior
2023-12-13,23.8,11.6,0.0,9.0,89,gwalior
2023-12-14,24.0,11.4,0.0,9.9,88,gwalior
2023-12-15,23.5,11.2,0.0,9.7,91,gwalior
2023-12-16,23.1,11.4,0.0,8.9,95,gwalior
2023-12-17,23.2,10.9,0.0,9.8,87,gwalior
2023-12-18,22.0,11.2,0.0,14.1,89,gwalior
2023-12-19,20.9,10.4,0.0,10.7,81,gwalior
2023-12-20,20.6,8.6,0.0,10.2,89,gwalior
2023-12-21,20.6,9.7,0.0,11.0,89,gwalior
2023-12-22,21.1,9.4,0.0,9.7,93,gwalior
2023-12-23,22.4,9.7,0.0,13.3,95,gwalior
2023-12-24,22.8,11.6,0.0,10.8,96,gwalior
2023-12-25,23.0,10.2,0.0,9.4,95,gwalior
2023-12-26,23.9,9.6,0.0,10.6,93,gwalior
2023-12-27,24.2,12.1,0.0,10.1,91,gwalior
2023-12-28,21.4,9.6,0.0,10.2,100,gwalior
2023-12-29,20.5,9.2,0.0,9.2,100,gwalior
2023-12-30,19.8,9.1,0.0,8.7,100,gwalior
2023-12-31,19.6,9.1,0.0,8.7,100,gwalior
2024-01-01,19.1,9.6,0.0,9.0,97,gwalior
2024-01-02,18.6,10.9,0.0,8.7,94,gwalior
2024-01-03,19.8,10.2,0.4,10.1,97,gwalior
2024-01-04,20.0,10.2,0.0,10.2,100,gwalior
2024-01-05,19.1,8.7,0.0,9.1,98,gwalior
2024-01-06,19.5,9.9,0.0,8.9,96,gwalior
2024-01-07,20.0,7.9,0.0,9.0,98,gwalior
2024-01-08,20.1,7.4,0.0,9.2,99,gwalior
2024-01-09,18.5,11.4,2.8,14.8,98,gwalior
2024-01-10,17.1,8.0,0.0,12.0,99,gwalior
2024-01-11,19.2,6.4,0.0,9.7,100,gwalior
2024-01-12,20.6,6.6,0.0,9.3,100,gwalior
2024-01-13,22.1,8.5,0.0,8.7,92,gwalior
2024-01-14,21.0,9.5,0.0,8.9,100,gwalior
2024-01-15,19.9,8.0,0.0,10.2,100,gwalior
2024-01-16,19.5,6.9,0.0,9.2,96,gwalior
2024-01-17,19.5,5.8,0.0,10.0,98,gwalior
2024-01-18,16.4,5.6,0.0,9.0,99,gwalior
2024-01-19,17.1,5.5,0.0,10.2,100,gwalior
2024-01-20,16.5,4.1,0.0,8.7,100,gwalior
2024-01-21,17.0,5.8,0.0,10.2,100,gwalior
2024-01-22,18.8,5.5,0.0,9.7,100,gwalior
2024-01-23,19.4,6.2,0.0,9.4,100,gwalior
2024-01-24,20.7,8.8,0.0,11.2,100,gwalior
2024-01-25,19.9,7.4,0.0,9.8,99,gwalior
2024-01-26,21.0,7.2,0.0,9.2,100,gwalior
2024-01-27,23.4,8.1,0.0,10.2,97,gwalior
2024-01-28,24.2,11.4,0.0,12.3,93,gwalior
2024-01-29,23.4,11.4,0.0,10.5,94,gwalior
2024-01-30,23.1,12.3,0.0,9.2,95,gwalior
2024-01-31,24.5,13.2,0.0,10.1,95,gwalior
2024-02-01,25.2,13.2,0.1,12.1,95,gwalior
2024-02-02,21.8,11.4,0.0,11.9,100,gwalior
2024-02-03,23.1,8.4,0.0,9.5,95,gwalior
2024-02-04,25.5,15.1,14.6,12.9,96,gwalior
2024-02-05,22.4,13.8,15.0,14.4,97,gwalior
2024-02-06,20.9,10.7,0.0,10.2,97,gwalior
2024-02-07,20.7,8.4,0.0,12.6,89,gwalior
2024-02-08,20.1,9.4,0.0,18.0,75,gwalior
2024-02-09,21.4,7.9,0.0,11.9,81,gwalior
2024-02-10,21.2,9.2,0.0,11.5,79,gwalior
2024-02-11,21.7,9.0,0.0,11.0,85,gwalior
2024-02-12,22.7,11.2,0.0,10.8,83,gwalior
2024-02-13,24.5,12.0,0.2,11.0,99,gwalior
2024-02-14,24.9,13.9,0.4,12.6,96,gwalior
2024-02-15,24.0,10.3,0.0,11.3,92,gwalior
2024-02-16,25.6,11.1,0.0,13.1,96,gwalior
2024-02-17,26.8,11.8,0.0,13.3,87,gwalior
2024-02-18,29.5,11.9,0.0,12.7,69,gwalior
2024-02-19,32.6,15.8,0.0,18.3,64,gwalior
2024-02-20,29.2,19.6,0.0,20.5,71,gwalior
2024-02-21,26.0,15.6,0.1,13.1,91,gwalior
2024-02-22,26.4,13.4,1.0,18.7,75,gwalior
2024-02-23,24.8,11.3,0.0,11.3,69,gwalior
2024-02-24,24.5,10.1,0.0,18.2,66,gwalior
2024-02-25,25.2,12.6,0.0,15.4,57,gwalior
2024-02-26,24.9,13.5,0.1,13.6,57,gwalior
